title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
Protective Face Mask  Washable Hand Made in USA  black  color witj orange flower,793831395,www.etsy.com/listing/793831395,9.99,4.73,139,240,aCutee,"33,940",https://www.etsy.com/shop/aCutee,"5,320","christy bailey,  Jun 10, 2020,laurenaddison629,  Jun 5, 2020,ytinoco65,  Jun 3, 2020,Kiki,  Jun 2, 2020"
"Reusable Face Mask - Protective Soft 100% Cotton - Washable, Reusable - Next Day Shipping! Comfortable face mask of two layers of cotton",777711980,www.etsy.com/listing/777711980,7.50,4.69,88,254,CraftDartShop,"11,884",https://www.etsy.com/shop/CraftDartShop,713,"Stephanie,  Jun 17, 2020,Adina,  Jun 15, 2020,Karli Donofrio,  Jun 9, 2020,Karli Donofrio,  Jun 9, 2020"
"Reusable face masks, dust masks, fabric masks, textile masks, filter pocket masks, 100 % cotton masks, adult/children masks, washabale masks",789884445,www.etsy.com/listing/789884445,5.88,4.67,159,1646,EssentiaStore,"4,150",https://www.etsy.com/shop/EssentiaStore,202,"Amy-Lea,  Jun 17, 2020,debcarterba,  Jun 17, 2020,debcarterba,  Jun 17, 2020,hugsjugs,  Jun 17, 2020"
Protective Anti Dust Face Mask Reusable Washable Mask for Adults Activity Mask with Adjustable Nose Clip Filter,795581159,www.etsy.com/listing/795581159,34.99,4.72,,154,Liquidcarry,350,https://www.etsy.com/shop/Liquidcarry,,"Michelle Rangel,  Jun 9, 2020,Steven Rodriguez,  Jun 16, 2020,Julie,  Jun 12, 2020,bilaal maqbool,  Jun 11, 2020"
Made in USA Mouth Mask W/ Filter POCKET Adult Unisex Anti-Dust Cotton Blend Washable Reusable in Packs Tough Cookie,787053079,www.etsy.com/listing/787053079,3.45,4.64,"7,751",6876,ToughCookieClothing,"288,630",https://www.etsy.com/shop/ToughCookieClothing,"19,419","Ruth Lopez,  Jun 17, 2020,Ruth Lopez,  Jun 17, 2020,Tsianna Dominguez,  Jun 17, 2020,Tsianna Dominguez,  Jun 17, 2020"
Custom mask (Jamaican lips),818658233,www.etsy.com/listing/818658233,9.95,4.83,,4,PrintPerfectStore,77,https://www.etsy.com/shop/PrintPerfectStore,,"TANYA SHIMONO,  Jun 17, 2020,Brenda,  Jun 17, 2020,Gina Deann Morales,  Jun 16, 2020,Marlene Cornejo,  Jun 16, 2020"
"Face Mask, UNISEX Adult Face Mask, Social Distancing, reuseable face mask, made in USA, dust masks, Face Masks, washable face mask",782624496,www.etsy.com/listing/782624496,10.00,4.65,63,204,CCCraftsnDelectables,"1,079",https://www.etsy.com/shop/CCCraftsnDelectables,65,"CAROL THOMPSON,  Jun 13, 2020,mji1949,  Jun 13, 2020,kcstarwing,  Jun 12, 2020,kcstarwing,  Jun 12, 2020"
"3 Layer 100% Cotton Face Mask with Nose Wire & Filter , Washable  Reusable Face Mask , Adult Face Mask , Goth Mask, Face Covering,Reversible",774108382,www.etsy.com/listing/774108382,11.72,4.74,68,1034,FunkiFido,977,https://www.etsy.com/shop/FunkiFido,83,"Jamie O'Connell,  Jun 14, 2020,Eleanor,  Jun 13, 2020,Daisy Gonzalez,  Jun 10, 2020,Daisy Gonzalez,  Jun 10, 2020"
Washable fabric face mask / cotton and lace/ reusable cloth face mask personalized with initial / lace facemask,813823303,www.etsy.com/listing/813823303,9.19,4.96,,58,MoonRiverSupplies,287,https://www.etsy.com/shop/MoonRiverSupplies,,"tandyshimai,  Jun 11, 2020,Danielle,  Jun 8, 2020,Jaclyn Pearce,  Jun 3, 2020,Avery McIsaac,  Jun 2, 2020"
Golden Forest Mask - Washable and Reusable,798955919,www.etsy.com/listing/798955919,12.00,4.78,,40,MasksByAP,"1,036",https://www.etsy.com/shop/MasksByAP,,"tnpearljam,  Apr 27, 2020,Josette West,  Apr 27, 2020,Sophia Gutterman,  May 26, 2020,Cynthia,  Jun 17, 2020"
Cord Lock for Mask Ear Loop Elastic - Silicone or PVC Cord Stopper for Face Masks. Black / White. Ships Same /Next Day USA. Cord Toggle Lock,808215075,www.etsy.com/listing/808215075,10.95,4.86,37,161,AlbreaProducts,"4,059",https://www.etsy.com/shop/AlbreaProducts,565,"ywilson1,  Jun 17, 2020,ywilson1,  Jun 17, 2020,Linda,  Jun 17, 2020,Teresa H.,  Jun 17, 2020"
