title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Fabric Face mask, Washable and Reusable face mask with cloth dust filter, 100% cotton face masks",805289351,www.etsy.com/listing/805289351,5.99,4.71,"1,247",1884,bestmaskboutique,31903,https://www.etsy.com/shop/bestmaskboutique,"1,429","Emily Prechtl,  Jun 10, 2020,Sierra Drady,  Jun 10, 2020,Sierra Drady,  Jun 10, 2020,Krystal Kuba,  Jun 10, 2020"
"Soft Face Mask | 3 layer Protective Cotton Mask | Washable,Reusable,Comfortable | UK Stock | Dispatch same or next day | FREE DELIVERY",819912143,www.etsy.com/listing/819912143,3.98,5,3,4,Twenty20Fashion,38,https://www.etsy.com/shop/Twenty20Fashion,3,"Ionela C K,  Jun 4, 2020,P K,  Jun 4, 2020,Menitha,  Jun 6, 2020"
Adult Filtered Face Mask Made In USA  1 layer Cotton Face Mask Anti Dust Protection Mask Reusable Face Mask with Filter,812967387,www.etsy.com/listing/812967387,11.99,4.38,1,88,SlashedAppparel,1244,https://www.etsy.com/shop/SlashedAppparel,55,"CHRISTINE STEELE,  Jun 6, 2020,Ella Moffat,  Jun 7, 2020,TERESA WILBOURN,  Jun 7, 2020,Hannah Marion,  Jun 6, 2020"
"Face mask, Fabric Washable face mask, Reusable face mask, Face mask with pocket filter",777834738,www.etsy.com/listing/777834738,11,4.8,30,402,TeennACreations,2198,https://www.etsy.com/shop/TeennACreations,98,"Crystal Baliles,  Jun 10, 2020,Mariana Fox,  Jun 9, 2020,Stephanie Doster,  Jun 9, 2020,Kathryn Lewis,  Jun 4, 2020"
"Designer Face Mask - Stylish, Adjustable and Reusable fabric FaceMask - Black, Red, blue, yellow, pink",799238042,www.etsy.com/listing/799238042,8.99,4.65,1,11,SmileDesignShop,601,https://www.etsy.com/shop/SmileDesignShop,46,"EJ,  Jun 1, 2020,Phesette,  Jun 10, 2020,Melissa M Hawes,  Jun 8, 2020,Macaronin,  Jun 6, 2020"
Mens of Professional quality  Face Mask WITH filter sets Washable/Reusable 100% cotton UK stock 1st class dispatch,803138934,www.etsy.com/listing/803138934,10.58,4.22,9,11,DrCustomsUK,89,https://www.etsy.com/shop/DrCustomsUK,9,"Tribe,  Jun 3, 2020,Wendy Blundell,  Jun 2, 2020,Jamie Carne,  Jun 2, 2020,Anna Awydd,  May 28, 2020"
Face Mask Cotton  Reversible Adult Face Mask Washable With Filter Checkerboard Buffalo,818756293,www.etsy.com/listing/818756293,5.5,4.98,272,7,PookandLoo,1319,https://www.etsy.com/shop/PookandLoo,272,"Beki,  Jun 9, 2020,Christina Janson,  Jun 7, 2020,Christina Janson,  Jun 7, 2020,mcr1958,  Jun 6, 2020"
"Masks, Cotton Mask ,Reusable Face Mask , Handmade Face Mask ,",789010225,www.etsy.com/listing/789010225,7,4.38,272,1579,BakeryCrystalex,4054,https://www.etsy.com/shop/BakeryCrystalex,407,"Jane Siskind,  Jun 9, 2020,jenflp1,  Jun 9, 2020,Jeff Flemings,  Jun 8, 2020,Jeff Flemings,  Jun 8, 2020"
Blue Hexagon Face Mask,815308011,www.etsy.com/listing/815308011,10.5,,,11,MaskItUpwithOTT,25,https://www.etsy.com/shop/MaskItUpwithOTT,,
2 Everyday Face Mask\\ Washable Face Mask \\ Double Layered \\ Washable \\ 2 Layers \\ Reusable Adult Face Covers \\ Cute Face Mask,780720476,www.etsy.com/listing/780720476,10,4.82,12,34,Crownned,7647,https://www.etsy.com/shop/Crownned,"1,208","Terilee Lyons,  Jun 9, 2020,Kay,  Jun 5, 2020,Cristi Campbell,  May 28, 2020,Shanna,  May 14, 2020"
"Black Cotton Fabric Face Mask | In Stock, Ready to Ship | 100% Cotton Fabric | Cloth,Elastic | Washable, Reusable | 2 Layer Fabric",782476720,www.etsy.com/listing/782476720,7.5,4.75,73,151,PineappleCuts,2656,https://www.etsy.com/shop/PineappleCuts,157,"Emily Miller,  Jun 9, 2020,Brittney V,  Jun 5, 2020,Kim,  Jun 3, 2020,blackiepigeon,  May 30, 2020"
