title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
Reusable Reversible Linen Face Masks Face Covering kids + adults  2 layer breathable Natural Linen Fabric with inner pocket opening at ends,805495251,www.etsy.com/listing/805495251,7.99,4.92,63,4067,MaliWear,"12,583",https://www.etsy.com/shop/MaliWear,297,"girl14,  Jun 19, 2020,katmail95,  Jun 19, 2020,Andrea,  Jun 19, 2020,Darah,  Jun 19, 2020"
"Face Mask, ""Man With Moustache"", Protective, Cotton, Washable, Fun Mask, Hand Made, Made in USA, Free Shipping Eligible | FM012",797279149,www.etsy.com/listing/797279149,13.99,4.45,336,1520,PrintedFaces,"10,495",https://www.etsy.com/shop/PrintedFaces,"1,128","Joan Seibert,  Jun 19, 2020,QUEEN,  Jun 19, 2020,Melyssa Corrigan,  Jun 19, 2020,carolinefilas,  Jun 19, 2020"
New Face mask with Filter Pocket & PM 2.5 filters included   !! Washable . Made in USA . Ready to ship !  Double Layered . Next Day Ship,786117112,www.etsy.com/listing/786117112,3.75,4.76,395,842,facemasksbydesign,"9,328",https://www.etsy.com/shop/facemasksbydesign,794,"Sherry,  Jun 19, 2020,Joanne,  Jun 19, 2020,Dinah,  Jun 19, 2020,Amanda,  Jun 19, 2020"
Reusable face mask with filter pocket - Machine washable - Fashionable patterns - Canada masks - Bulk quantity available,788773664,www.etsy.com/listing/788773664,11.43,4.84,93,583,HannahCanvasDesign,"7,733",https://www.etsy.com/shop/HannahCanvasDesign,325,"Nicole Armstrong,  Jun 19, 2020,rdionne729,  Jun 19, 2020,Sarah Jensen,  Jun 19, 2020,Sarah Jensen,  Jun 19, 2020"
Cotton  Face Mask - Ready To Ship - Washable - Reusable -  Filter Pocket - Adult Face Mask - Face Cover - FAST Shipping from USA,797504126,www.etsy.com/listing/797504126,7.99,4.79,60,853,TaniriDesigns,"5,144",https://www.etsy.com/shop/TaniriDesigns,243,"Lisa Pappalardo Howe,  Jun 19, 2020,Egan,  Jun 19, 2020,Amber Crewse,  Jun 19, 2020,Kathy Brennan,  Jun 19, 2020"
Cotton reusable face masks adult and child adjustable straps,793805029,www.etsy.com/listing/793805029,6.10,4.94,,34,BlankCanvasStyling,379,https://www.etsy.com/shop/BlankCanvasStyling,,"Ruth,  May 20, 2020,Ace Roar,  Jun 15, 2020,Katrina,  Jun 14, 2020,Emmaleigh,  Jun 12, 2020"
"Face Mask, UNISEX Adult Face Mask, Social Distancing, reuseable face mask, made in USA, dust masks, Face Masks, washable face mask",782624496,www.etsy.com/listing/782624496,10.00,4.63,66,215,CCCraftsnDelectables,"1,137",https://www.etsy.com/shop/CCCraftsnDelectables,68,"Debbie,  Jun 19, 2020,Debbie,  Jun 19, 2020,CAROL THOMPSON,  Jun 13, 2020,mji1949,  Jun 13, 2020"
"Masks, Cotton Mask ,Reusable Face Mask , Handmade Face Mask ,",789010225,www.etsy.com/listing/789010225,7.00,4.39,288,1633,BakeryCrystalex,"4,247",https://www.etsy.com/shop/BakeryCrystalex,425,"Melissa Williams,  Jun 19, 2020,Judy Reed,  Jun 18, 2020,Melissa Nelson,  Jun 18, 2020,Brandy La Rue,  Jun 15, 2020"
"Embroidered  Mask Face , Washable Face Mask, Mask for Kid, Adult Mask, Reusable Face Mask, Eco-Friendly Mask",794425857,www.etsy.com/listing/794425857,13.00,4.89,207,922,LisaliByLisa,"15,021",https://www.etsy.com/shop/LisaliByLisa,"1,697","2kelleyboys,  Jun 19, 2020,Katie Quintero,  Jun 18, 2020,Amanda,  Jun 17, 2020,Marlon Ramdehal,  Jun 17, 2020"
"Face Mask, Bespoke, Washable, 100% Cotton, Lined, Cool, Funky Fabrics, Choice of Patterns and Colours. XS, S, M, L sizes.",800892809,www.etsy.com/listing/800892809,10.03,5.0,16,114,Tillyboxgifts,484,https://www.etsy.com/shop/Tillyboxgifts,17,"Christine,  Jun 10, 2020,Danielle,  Jun 7, 2020,Danielle,  Jun 7, 2020,Becky,  May 27, 2020"
25+ styles of Adult face masks 3D face masks 100% cotton 3-ply with filter pocket washable-reusable,784175834,www.etsy.com/listing/784175834,7.99,4.87,84,266,AglassShop,"3,022",https://www.etsy.com/shop/AglassShop,260,"randigruber,  Jun 18, 2020,Michaella Blake,  Jun 18, 2020,Michaella Blake,  Jun 18, 2020,Christopher Cook,  Jun 15, 2020"
"Washable Face Masks | 1 Day Dispatch | 100% Cotton | Filter Pocket | Adjustable | Optional Filters & Ear Savers | UK made | Packs of 3,5 or7",793982587,www.etsy.com/listing/793982587,3.53,4.78,138,610,iStitchCouture,"2,936",https://www.etsy.com/shop/iStitchCouture,159,"James Taylor,  Jun 19, 2020,Aleesa Cruceta,  Jun 18, 2020,Carolyn Roberts,  Jun 18, 2020,Kerrie Houston,  Jun 18, 2020"
Luna Face Mask (double layer mask-cloth mask-stylish mask-designed mask-reusable mask-washable mask-not medical mask-festival mask),795722712,www.etsy.com/listing/795722712,8.18,4.86,,11,kaliroseclothing,"1,119",https://www.etsy.com/shop/kaliroseclothing,,"Anthea Kräusche,  May 29, 2020,Rinike,  Jun 13, 2020,Laura Buse,  Jun 1, 2020,Ripley,  Jun 15, 2020"
"Mask with Filter Pocket and Nose Wire, Three Layer Face Mask, Fitted Face Mask, Floral Face Mask, Animal Face Mask, Masks for Women",808633075,www.etsy.com/listing/808633075,9.99,5.0,,15,DiamondDawgDesigns,28,https://www.etsy.com/shop/DiamondDawgDesigns,,"ciukxbpd,  Jun 18, 2020,ciukxbpd,  Jun 18, 2020,Amy D'Arcey,  Jun 8, 2020,Angie Bania ,  May 13, 2020"
"Washable Face Mask, Fabric Face Mask, Reusable Face Mask, Adult Face Mask, Travel Mask, Cotton Face Mask",813233037,www.etsy.com/listing/813233037,9.50,5.0,,3,AutumnRainGallery,322,https://www.etsy.com/shop/AutumnRainGallery,,"bethanyfiechter,  Jun 18, 2020,Sharon  Goeden ,  Jun 18, 2020,Rori,  Jun 9, 2020,Rori,  Jun 9, 2020"
Lighthouses fabric face mask (color of beads and ear loops may vary),800494768,www.etsy.com/listing/800494768,5.00,5.0,,,NonasFabricFaceMasks,183,https://www.etsy.com/shop/NonasFabricFaceMasks,,"DixieMartn,  Jun 15, 2020,Carol L Gelsomino,  Jun 11, 2020,DixieMartn,  Jun 15, 2020,Shyla,  Jun 19, 2020"
Face Mask with Filter Pocket and Nose Wire / 3 Layer - Black Floral,784662918,www.etsy.com/listing/784662918,19.99,4.97,31,147,WineIsMineCoaster,"1,691",https://www.etsy.com/shop/WineIsMineCoaster,277,"Kay Ray,  Jun 10, 2020,Erica Guadalupe,  Jun 10, 2020,Deirdre Salha,  Jun 5, 2020,Brenda,  May 23, 2020"
