title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
Adult TRIBLEND Breathable 3D Face Mask w/ Filter Pocket Washable Reusable Anti-Dust (Made in USA) by Tough Cookie Clothing,776307722,www.etsy.com/listing/776307722,5.50,4.64,"5,352",13644,ToughCookieClothing,"310,450",https://www.etsy.com/shop/ToughCookieClothing,"21,002","jinashelly,  Jun 24, 2020,Jessie Richards,  Jun 24, 2020,amy prahl,  Jun 24, 2020,Jaycera,  Jun 24, 2020"
100% katoenen maskers,804009340,www.etsy.com/listing/804009340,4.71,,,,UniQSmart,2,https://www.etsy.com/shop/UniQSmart,,
"Face Mask, Ready to Ship, Made in USA, Next Day Shipping, Reusable Mask, Washable Mask, Double Layer, Adult Unisex Face Mask, Dust Mask",790196772,www.etsy.com/listing/790196772,6.99,4.75,4,38,Nailiciousx,"1,166",https://www.etsy.com/shop/Nailiciousx,129,"C Tudor,  Jun 1, 2020,brittney cordice,  May 10, 2020,Donna Goodwin,  May 20, 2020,Ashley ValleJos,  May 16, 2020"
Texas Flag Face Mask,786913608,www.etsy.com/listing/786913608,9.99,4.54,30,77,StealthMaskUSA,"1,204",https://www.etsy.com/shop/StealthMaskUSA,117,"rftfhb,  Jun 24, 2020,Riley Hayes,  Jun 23, 2020,amandapreston98,  Jun 22, 2020,Pam Pearson,  Jun 20, 2020"
Cotton double layered handmade mask,779463930,www.etsy.com/listing/779463930,4.50,4.63,,10,Maskyouraide,390,https://www.etsy.com/shop/Maskyouraide,,"Jordan Johanns,  May 3, 2020,Vicki Hanes,  Jun 24, 2020,Jernell,  Jun 20, 2020,EILEEN STIER,  Jun 20, 2020"
Burgundy 3 Layer Reusable Filter Pocket Face Mask,799181907,www.etsy.com/listing/799181907,15.29,4.94,17,168,ELineStudio,"1,256",https://www.etsy.com/shop/ELineStudio,126,"Kelly Hayden,  Jun 19, 2020,Hannah Flint,  Jun 17, 2020,ailscliffe,  Jun 16, 2020,Cara D,  Jun 16, 2020"
Fast Ship Solid Color Face Mask Business Work Casual Appropriate cotton filter pocket USA Hydro Knit Scrubs nose wire,788680702,www.etsy.com/listing/788680702,12.80,4.69,38,162,Exposurebyjoe,"2,035",https://www.etsy.com/shop/Exposurebyjoe,136,"Serene Swartz,  Jun 24, 2020,GAIL,  Jun 20, 2020,esmethers2,  Jun 17, 2020,esmethers2,  Jun 17, 2020"
"Fast shipping Patriotic 100% Cotton Face Mask With Filter Pocket, Reusable Mask, Washable mask, nose wire, kids face mask, adult face mask",778372224,www.etsy.com/listing/778372224,14.95,4.89,82,382,AGRHandmade,"5,837",https://www.etsy.com/shop/AGRHandmade,804,"Karen R VanDien,  Jun 22, 2020,soapmama99,  Jun 22, 2020,Cheryl Thury,  Jun 16, 2020,Kerri Jenal,  Jun 16, 2020"
Face Mask -  Ready to Ship - Cotton Face Mask - Navy Mask - Black Face Mask - Black Mask - Pink  Mask  - Gray Cotton Mask-  Canada Made,793715509,www.etsy.com/listing/793715509,11.75,4.91,85,303,tarascozycreations,"17,914",https://www.etsy.com/shop/tarascozycreations,"3,999","Sanjida,  Jun 23, 2020,Tina Fortmayer,  Jun 22, 2020,Tina Fortmayer,  Jun 22, 2020,ZieglerWorld,  Jun 22, 2020"
Kids (Ages 3 - 8) Reusable Face Masks (Made in USA) Assorted Colors Available,812472308,www.etsy.com/listing/812472308,10.50,4.76,,2,itsallmerch,932,https://www.etsy.com/shop/itsallmerch,,"jslincoln271,  Jun 24, 2020,Myla S,  Jun 22, 2020,Laura Scheldt,  Jun 17, 2020,Alysoun Mahoney,  Jun 17, 2020"
"Psychedelic Tie Die Face Mask - Reusable, Washable with Filter - Made in USA - Fast Free Shipping",805418160,www.etsy.com/listing/805418160,19.95,4.12,,40,BelleandButch,"1,179",https://www.etsy.com/shop/BelleandButch,,"Lauren Gibson,  Jun 21, 2020,Mariana Sequeira,  Jun 12, 2020,D Malagoli,  May 28, 2020,anitaadisney,  Jun 23, 2020"
