title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
Men's Face Masks (3 Pack) - Washable & Reusable Double Layer Fabric Mouth Cover w/ Elastic Ear Loop - Ships from the USA (North Carolina),789271922,www.etsy.com/listing/789271922,14.98,4.24,43,337,DesignExpressCom,"2,920",https://www.etsy.com/shop/DesignExpressCom,201,"Rudy Morales,  Jun 13, 2020,dorrit,  Jun 13, 2020,sydney Wilkins,  Jun 11, 2020,Maria,  Jun 11, 2020"
Stretchy face mask - breathable reusable face mask - Lightweight fabric mask - Face Mask washable - washable Face Mask - Kids Adult masks,798140927,www.etsy.com/listing/798140927,8.49,4.5,165,919,GigarooShop,"14,730",https://www.etsy.com/shop/GigarooShop,"1,644","Kelsey,  Jun 13, 2020,Deanna O'Neal,  Jun 13, 2020,Carol Tinney,  Jun 13, 2020,Carol Tinney,  Jun 13, 2020"
"5 Pack Face Mask in Stock- Ships Next Day, Reversible, Washable. Select QTY, Specify Colors at checkout",796889218,www.etsy.com/listing/796889218,48.60,4.78,,74,MaskUpNow,700,https://www.etsy.com/shop/MaskUpNow,,"sheryl genie,  May 30, 2020,Stephanie Trunzo,  Jun 7, 2020,Charlotte Link,  Jun 7, 2020,yankkes1,  Jun 3, 2020"
Face Masks Made in USA - 100% Cotton | 2 Layers with Filter Pocket (Disposable filter is not included),786058232,www.etsy.com/listing/786058232,10.00,4.91,42,98,PorterUS,"1,341",https://www.etsy.com/shop/PorterUS,139,"Kaytlynn polonis,  Jun 13, 2020,Ryan Moorer,  Jun 12, 2020,Jill LeBlanc,  Jun 11, 2020,Amy Morgan,  Jun 10, 2020"
Adult TRIBLEND Breathable 3D Face Mask w/ Filter Pocket Washable Reusable Anti-Dust (Made in USA) by Tough Cookie Clothing,776307722,www.etsy.com/listing/776307722,5.50,4.64,"4,656",10700,ToughCookieClothing,"279,266",https://www.etsy.com/shop/ToughCookieClothing,"18,512","Sondra Turner,  Jun 13, 2020,deangelgirl10,  Jun 13, 2020,Cynthia,  Jun 13, 2020,Sarah Mogan,  Jun 13, 2020"
Free shipping mondkapje dubbellaags tbv filter uitwasbaar zwart | Face mask double layer for filter reusable washable black,807119186,www.etsy.com/listing/807119186,5.30,4.83,,4,DUTCHSTUFF,240,https://www.etsy.com/shop/DUTCHSTUFF,,"Puch,  Jun 13, 2020,Paula,  Jun 10, 2020,Agne Vaicaityte,  Jun 9, 2020,Leftwich Kimbrough,  Oct 21, 2019"
Black and White*REUSABLE* REVERSABLE *Novelty MASK* Cotton*Washable* Double Layered*,784962088,www.etsy.com/listing/784962088,5.00,4.66,,18,Lovablecraft,342,https://www.etsy.com/shop/Lovablecraft,,"Krysti Rominger,  Jun 13, 2020,Orilie Sass,  Jun 6, 2020,Linda Pabon,  May 3, 2020,froggypond96,  Jun 8, 2020"
Breathable 2 Ply Face Mask,802871934,www.etsy.com/listing/802871934,12.00,4.9,,24,NapTimeApparel,727,https://www.etsy.com/shop/NapTimeApparel,,"Heather Caplan Brass,  Jun 12, 2020,Stephanie Kines,  May 27, 2020,Morgan,  May 26, 2020,Ang MG,  May 21, 2020"
Star wars Specialty PrintFace Mask,813985367,www.etsy.com/listing/813985367,4.50,4.42,,12,BusyBeezBooth,934,https://www.etsy.com/shop/BusyBeezBooth,,"Carole E.,  May 28, 2020,Carole E.,  May 28, 2020,Jennifer,  May 19, 2020,Penny Priddy,  May 16, 2020"
Double Layer Cotton Face mask with pocket for filter,817137001,www.etsy.com/listing/817137001,9.19,5.0,,23,Candkhandmade,673,https://www.etsy.com/shop/Candkhandmade,,"Yolanda,  Jun 1, 2020,Josie,  May 26, 2020,sazzlej19,  May 25, 2020,Holly Powells,  May 18, 2020"
25+ styles of Adult face masks 3D face masks 100% cotton 3-ply with filter pocket washable-reusable,784175834,www.etsy.com/listing/784175834,7.99,4.9,78,213,AglassShop,"2,711",https://www.etsy.com/shop/AglassShop,242,"Dee,  Jun 13, 2020,retrofashion80,  Jun 12, 2020,Eboney Silver,  Jun 10, 2020,Kelly Bloom,  Jun 10, 2020"
Reusable (4 Pack) Black Face Masks 100% Cotton Double Layer MADE IN USA,780956304,www.etsy.com/listing/780956304,19.99,4.74,230,684,CreationsEsteph,"5,329",https://www.etsy.com/shop/CreationsEsteph,398,"Angel Resper,  Jun 13, 2020,sellyourcleverness,  Jun 13, 2020,bulldog0831,  Jun 13, 2020,David Cook,  Jun 13, 2020"
Ready to ship! Linen dust protection mask / 3 layers washable outdoor mask / Maske mundschutz baumwolle / Adjustable organic linen mask,794007497,www.etsy.com/listing/794007497,12.00,4.91,34,266,WhiteMINTstudio,"1,898",https://www.etsy.com/shop/WhiteMINTstudio,108,"Javon Simms,  Jun 10, 2020,David Patti,  Jun 10, 2020,Angela,  May 31, 2020,Terrie Britton,  May 27, 2020"
"Fabric face mask with wire, 100% Cotton, Triple Layer, Washable, Reusable, Breathable, Made in USA",776704910,www.etsy.com/listing/776704910,11.99,4.88,97,207,GretaAndKris,"2,456",https://www.etsy.com/shop/GretaAndKris,210,"Mimi Walker,  Jun 12, 2020,Ann Sairs,  Jun 12, 2020,Claudia,  Jun 12, 2020,Ashley Allen,  Jun 11, 2020"
"Ltd. Edition Washable Cotton Face Mask with Exchangeable Filters, Adult / Munskydd",806311119,www.etsy.com/listing/806311119,14.52,5.0,,25,CelineKornerHDA,80,https://www.etsy.com/shop/CelineKornerHDA,,"Giorchidea,  May 29, 2020,Tim Korner,  May 21, 2020,Giorchidea,  May 29, 2020"
Face Mask - Adjustable - Made in USA - Washable - Reusable - 100% Cotton - Double Lined - Reversible (Pattern A Only) - Football Masks,771195186,www.etsy.com/listing/771195186,12.00,4.93,35,256,KreationsbyKerah,"1,042",https://www.etsy.com/shop/KreationsbyKerah,129,"Ms.Mia.Art,  Jun 5, 2020,Rita B.,  Jun 3, 2020,KENNY,  Jun 3, 2020,cynthia,  Jun 2, 2020"
"Reusable Face Masks, Washable, Adjustable",794030181,www.etsy.com/listing/794030181,6.00,4.9,108,209,addalittlelovein,"1,264",https://www.etsy.com/shop/addalittlelovein,127,"WaywardGirls,  Jun 12, 2020,Cathy,  Jun 12, 2020,erinchurgin0613,  Jun 10, 2020,LaNita,  Jun 10, 2020"
Face Mask Washable Reversible With Three Layers and Nose Wire,778273612,www.etsy.com/listing/778273612,12.00,4.82,194,399,MariettaTroyer,"1,637",https://www.etsy.com/shop/MariettaTroyer,239,"Jordan,  Jun 10, 2020,Domo Lm,  Jun 9, 2020,Shirley,  Jun 9, 2020,Shirley,  Jun 9, 2020"
Filtered Masks - Surgical Style Fabric Face Masks for Guys  - Washable Masks - Protective Mask - Reusable Dust Mask,789196189,www.etsy.com/listing/789196189,6.50,4.99,26,42,JamiesLittleJewels,"2,814",https://www.etsy.com/shop/JamiesLittleJewels,605,"ladyterri0544,  Jun 5, 2020,Candy Daly,  May 28, 2020,Kirra Morrissey,  May 4, 2020,campbellsuzanne1,  May 4, 2020"
"Fast shipping Patriotic 100% Cotton Face Mask With Filter Pocket, Reusable Mask, Washable mask, nose wire, kids face mask, adult face mask",778372224,www.etsy.com/listing/778372224,12.71,4.88,74,354,AGRHandmade,"5,504",https://www.etsy.com/shop/AGRHandmade,759,"Steven,  Jun 10, 2020,Steven,  Jun 10, 2020,RufusJudas,  May 26, 2020,Illya Allman,  May 24, 2020"
Facemask 3 layer with Filter Pocket and Removable Nose Wire - Kansas City Chiefs,806716162,www.etsy.com/listing/806716162,20.00,4.91,,4,Auntiemcreations,958,https://www.etsy.com/shop/Auntiemcreations,,"thayer100,  Jun 11, 2020,toyvillekaren,  Jun 13, 2020,Jenni Childress,  Jun 12, 2020,thayer100,  Jun 11, 2020"
Fabric face mask - Cotton washable two layer fabric with tie backs or elastic.  Adjustable face mask,805683295,www.etsy.com/listing/805683295,18.00,4.97,5,51,NeedleGnomeStudio,"2,889",https://www.etsy.com/shop/NeedleGnomeStudio,554,"Janice,  Jun 13, 2020,mmsterenchuk,  Jun 11, 2020,Ausrine,  Jun 11, 2020,Michela Cadarso,  Jun 5, 2020"
Small Women's/Teens Face Mask,805601750,www.etsy.com/listing/805601750,19.80,4.94,,9,brambleworkshop,773,https://www.etsy.com/shop/brambleworkshop,,"Lyla Rose,  Jun 13, 2020,Erin,  Jun 13, 2020,Hannah Simonetti,  Jun 12, 2020,Sarah P,  Jun 12, 2020"
Punk Nerd Face mask with filter pocket- Skeleton Dinosaurs Glow in the dark!,799309676,www.etsy.com/listing/799309676,19.72,4.93,,35,SewDark,154,https://www.etsy.com/shop/SewDark,,"Richard Casey,  Jun 1, 2020,Ruth,  Jun 4, 2020,Harrison,  Jun 3, 2020,Nanaki Awoo,  Jun 13, 2020"
Face Mask | Reversible washable cotton face mask,816449643,www.etsy.com/listing/816449643,10.76,5.0,,4,CharlesandQuinn,371,https://www.etsy.com/shop/CharlesandQuinn,,"Victoria Whiteley,  Jan 5, 2020,Katrina Alton,  Dec 3, 2019,Rebecca,  Nov 25, 2019,Rebecca,  Nov 25, 2019"
100% Organic Cotton | Hemp | Washable | Reusable | Personal Use Face Mask | Made in USA | Adult,798830461,www.etsy.com/listing/798830461,14.99,4.93,36,336,TheHempCoop,"2,931",https://www.etsy.com/shop/TheHempCoop,485,"Janet,  Jun 12, 2020,Just Joy,  Jun 12, 2020,Jill,  Jun 12, 2020,cutieface07042,  Jun 10, 2020"
Protective Face Mask - 100% Cotton Reusable - Adult Facial Mouth Mask. Mask with filter pocket. Pleated face mask. Rifle Paper Company.,802043025,www.etsy.com/listing/802043025,18.00,4.96,14,110,TheTangledPath,"1,932",https://www.etsy.com/shop/TheTangledPath,271,"elizabethdistefano,  Jun 10, 2020,Barbara,  Jun 8, 2020,brittk1513,  Jun 5, 2020,Melanie Demmer,  Jun 3, 2020"
"Premium Cotton Face Mask, Face Mask, Cotton Mask, Filter Pocket, Reusable Mask, Washable Face Mask, Filter Face Mask, Double Layer Face Mask",780105352,www.etsy.com/listing/780105352,13.49,4.89,80,311,BigHitCom,"19,842",https://www.etsy.com/shop/BigHitCom,"2,239","carole,  Jun 8, 2020,Michele,  Jun 6, 2020,stacydfisher,  Jun 6, 2020,Kristi Hubacher,  Jun 4, 2020"
"Face Mask, Lined, READY to ship, Reversible, Reusable, Washable, Adjustable, Linen, Cotton, Made in the USA, Yellow, White Stripe",793099499,www.etsy.com/listing/793099499,22.00,4.27,24,616,KnittedLegs,"2,128",https://www.etsy.com/shop/KnittedLegs,161,"mrdexterfrench,  Jun 13, 2020,Alexandra Levy,  Jun 11, 2020,jmarsh4037,  Jun 10, 2020,Lisa Day,  Jun 10, 2020"
"Set of two washable face Gothic masks, Denim dust mask with embroidered skull and spider, Reusable face mask for teenager.",793613012,www.etsy.com/listing/793613012,11.00,5.0,,4,BagRumadi,28,https://www.etsy.com/shop/BagRumadi,,"cclehl,  Jun 6, 2020,Nancy Piergentili,  Mar 19, 2020,Paula Guerrero,  May 29, 2020"
"Fabric mask, mouthguard, respiratory mask",794357030,www.etsy.com/listing/794357030,15.20,5.0,,8,EigenartAschach,50,https://www.etsy.com/shop/EigenartAschach,,"Tanja,  Oct 14, 2013,Liniirockgirl,  May 17, 2020,Stefanie N.,  May 6, 2020,Birgit,  May 6, 2020"
Cotton Face Mask with filter pocket Adult and kids Unisex Mouth Mask Anti-Dust Washable Reusable Protective handmade face mouth mask-KSM01,778115200,www.etsy.com/listing/778115200,17.99,4.9,257,2114,ApplemintHouse,"58,764",https://www.etsy.com/shop/ApplemintHouse,"9,472","ROBERTA CATAO,  Jun 12, 2020,peggyhailemcphillips,  Jun 10, 2020,Debra Terrell,  Jun 9, 2020,dramon5591,  Jun 8, 2020"
Cotton Face Mask Washable + Filter Pockets - Flowers Orange Pink Floral Bouquet - Ship from USA - Premium 100% Cotton Masks,808479977,www.etsy.com/listing/808479977,14.25,5.0,,70,TrouvailleStudioTW,422,https://www.etsy.com/shop/TrouvailleStudioTW,,"Madison Nigus,  May 21, 2020,mcramones,  Jun 4, 2020,Drew Cavanaugh,  Jun 13, 2020,Andrea Ruhling,  Jun 6, 2020"
4 pack flora botanical vintage style printed face masks,810991605,www.etsy.com/listing/810991605,42.06,5.0,,18,FloresLondinensi,18,https://www.etsy.com/shop/FloresLondinensi,,"toastbunny2,  Jun 8, 2020"
