title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Fabric Face mask, Washable and Reusable face mask with cloth dust filter, 100% cotton face masks",805289351,www.etsy.com/listing/805289351,5.99,4.71,"1,295",2177,bestmaskboutique,"38,013",https://www.etsy.com/shop/bestmaskboutique,"1,485","Lisa*Hansen,  Jun 12, 2020,Diane Jenks,  Jun 12, 2020,Jacqueline,  Jun 12, 2020,Dorothy,  Jun 12, 2020"
Men's Face Masks (3 Pack) - Washable & Reusable Double Layer Fabric Mouth Cover w/ Elastic Ear Loop - Ships from the USA (North Carolina),789271922,www.etsy.com/listing/789271922,20.00,4.24,39,329,DesignExpressCom,"2,876",https://www.etsy.com/shop/DesignExpressCom,197,"sydney Wilkins,  Jun 11, 2020,Maria,  Jun 11, 2020,chickpeabee,  Jun 11, 2020,Jasmine Rose,  Jun 11, 2020"
5 Pack 100% Organic Double Cloth Face Mask Made in USA,800611711,www.etsy.com/listing/800611711,20.00,4.47,69,586,SafeMaskLA,"3,975",https://www.etsy.com/shop/SafeMaskLA,327,"KEYAUN FOREVER,  Jun 12, 2020,Evie Garcia,  Jun 10, 2020,Adria Moore,  Jun 10, 2020,Tatum Creighton,  Jun 10, 2020"
Stretchy face mask - breathable reusable face mask - Lightweight fabric mask - Face Mask washable - washable Face Mask - Kids Adult masks,798140927,www.etsy.com/listing/798140927,8.49,4.5,159,879,GigarooShop,"14,576",https://www.etsy.com/shop/GigarooShop,"1,638","Tamla M. Tinsley,  Jun 12, 2020,Scott Smith,  Jun 12, 2020,Scott Smith,  Jun 12, 2020,Allie Eye,  Jun 11, 2020"
Cotton  Face Mask - Ready To Ship - Washable - Reusable -  Filter Pocket - Adult Face Mask - Face Cover - FAST Shipping from USA,797504126,www.etsy.com/listing/797504126,8.99,4.78,25,598,TaniriDesigns,"3,889",https://www.etsy.com/shop/TaniriDesigns,189,"Elizabeth,  Jun 12, 2020,Savannah Margaret,  Jun 11, 2020,Kim,  Jun 10, 2020,Cynthia Jarvis,  Jun 10, 2020"
Black and White*REUSABLE* REVERSABLE *Novelty MASK* Cotton*Washable* Double Layered*,784962088,www.etsy.com/listing/784962088,5.00,4.65,,13,Lovablecraft,335,https://www.etsy.com/shop/Lovablecraft,,"Orilie Sass,  Jun 6, 2020,Linda Pabon,  May 3, 2020,froggypond96,  Jun 8, 2020,Lisa,  May 28, 2020"
"Designer Face Mask - Stylish, Adjustable and Reusable fabric FaceMask - Black, Red, blue, yellow, pink",799238042,www.etsy.com/listing/799238042,8.99,4.67,,31,SmileDesignShop,708,https://www.etsy.com/shop/SmileDesignShop,,"EJ,  Jun 1, 2020,Luis ,  Jun 12, 2020,Diane M,  Jun 12, 2020,Phesette,  Jun 10, 2020"
"Premium Fabric Face Mask with Filter for Adult, Washable 100% Cotton Double Layer, Reusable, Per Health Guidelines, Protective, Cloth Mask",815862979,www.etsy.com/listing/815862979,12.71,4.57,,55,HaydenandGrant,"23,628",https://www.etsy.com/shop/HaydenandGrant,,"Ridia Beltran,  Jun 12, 2020,Ameneh,  Jun 11, 2020,Kerry Candeloro,  Jun 11, 2020,Dorothy,  Jun 12, 2020"
"Black Face Mask, cotton facemask with filter pocket, Reusable facemask, Washable facemask, Reversible double sided mask",791812848,www.etsy.com/listing/791812848,9.86,4.82,6,18,ArtisanMadeAtelier,869,https://www.etsy.com/shop/ArtisanMadeAtelier,96,"nmjc123,  Jun 12, 2020,Rosemary Hill,  Jun 3, 2020,Charley Gordon,  May 27, 2020,Becky Gibson,  May 24, 2020"
Pleated Mask with Filter Pocket,800048380,www.etsy.com/listing/800048380,5.00,5.0,,3,MasksByKelley,63,https://www.etsy.com/shop/MasksByKelley,,"OhNaturalGirls,  Jun 12, 2020,Elysa Desa,  Jun 8, 2020"
