title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
2Pcs/Set KIDS/ADULTS Face Mask** Cotton Fabric/Made in USA/Washable double/layered Reusable,795847823,www.etsy.com/listing/795847823,11.69,4.86,"1,462",1580,JayBlueDesign,"14,184",https://www.etsy.com/shop/JayBlueDesign,"1,487","amonday,  Jun 23, 2020,debbie,  Jun 23, 2020,Jessica,  Jun 23, 2020,Phyllis Seifer,  Jun 23, 2020"
"3 Layer Mask, 100% Cotton, Next day shipping. Reusable Mask, Kids Mask, Adult Mask, Ready to Ship Face Mask, Same Day Shipping Face Mask",802749183,www.etsy.com/listing/802749183,4.99,4.79,"1,490",3400,CustomMania,"84,216",https://www.etsy.com/shop/CustomMania,"5,518","Karen Carey,  Jun 23, 2020,Mitzi,  Jun 23, 2020,Karen Jones,  Jun 23, 2020,Karen Jones,  Jun 23, 2020"
Texas Flag Face Mask,786913608,www.etsy.com/listing/786913608,9.99,4.54,29,69,StealthMaskUSA,"1,140",https://www.etsy.com/shop/StealthMaskUSA,116,"Riley Hayes,  Jun 23, 2020,amandapreston98,  Jun 22, 2020,Pam Pearson,  Jun 20, 2020,Renee5117,  Jun 16, 2020"
Adult TRIBLEND Breathable 3D Face Mask w/ Filter Pocket Washable Reusable Anti-Dust (Made in USA) by Tough Cookie Clothing,776307722,www.etsy.com/listing/776307722,5.50,4.64,"5,272",13333,ToughCookieClothing,"306,041",https://www.etsy.com/shop/ToughCookieClothing,"20,756","Melissa,  Jun 23, 2020,Melissa,  Jun 23, 2020,Melissa,  Jun 23, 2020,Bobbi Smith,  Jun 23, 2020"
"Fast shipping Patriotic 100% Cotton Face Mask With Filter Pocket, Reusable Mask, Washable mask, nose wire, kids face mask, adult face mask",778372224,www.etsy.com/listing/778372224,14.95,4.89,82,378,AGRHandmade,"5,796",https://www.etsy.com/shop/AGRHandmade,804,"Karen R VanDien,  Jun 22, 2020,soapmama99,  Jun 22, 2020,Cheryl Thury,  Jun 16, 2020,Kerri Jenal,  Jun 16, 2020"
"Face Mask with Nose Wire, 3 Layers Face Mask with Filter Pocket, Cloth Face Mask, Face Mask for Child, Reusable Face Mask, Free Shipping",818772033,www.etsy.com/listing/818772033,12.00,4.89,,95,MadeByKC,600,https://www.etsy.com/shop/MadeByKC,,"Mark Girardeau,  Jun 20, 2020,Momtodsh,  Jun 20, 2020,Vicky Margolies,  Jun 19, 2020,tendywa,  Jun 12, 2020"
"Replacement air filters for FACE MASK S,M,L *superior protection and comfort *set of three hand-contoured N85 air filter -- support charity",785378970,www.etsy.com/listing/785378970,7.50,5.0,,,ClearlyCraftyGlass,14,https://www.etsy.com/shop/ClearlyCraftyGlass,,"AlishaMichelle,  Jun 12, 2020,AlishaMichelle,  May 19, 2020"
Burgundy 3 Layer Reusable Filter Pocket Face Mask,799181907,www.etsy.com/listing/799181907,15.32,4.93,16,163,ELineStudio,"1,233",https://www.etsy.com/shop/ELineStudio,123,"Kelly Hayden,  Jun 19, 2020,Hannah Flint,  Jun 17, 2020,ailscliffe,  Jun 16, 2020,Cara D,  Jun 16, 2020"
"Face mask, facial covering, mouth cover, medallions, Aztec, grey, gray, aqua, ready to ship",807910035,www.etsy.com/listing/807910035,5.00,5.0,,4,glamourontheporch,128,https://www.etsy.com/shop/glamourontheporch,,"Melissa McPherson,  Jun 17, 2020,Marilyn,  Jun 19, 2020,Carolyn,  Jun 2, 2020,Carolyn,  Jun 2, 2020"
Adult Pink Donut Face Mask with Filter and wire nose,787306418,www.etsy.com/listing/787306418,12.75,4.94,,40,BoutiqueMadeline,"2,316",https://www.etsy.com/shop/BoutiqueMadeline,,"Kristen Park,  May 18, 2020,kelligirl629,  May 16, 2020,LIsa Kennedy,  May 14, 2020,Miolaran,  Jun 12, 2020"
Washable & Reusable Face Mask | Made in USA | Womens Face Covering | Fitted Cotton Mask with nose wire and filter pocket | Ready to Ship,802917367,www.etsy.com/listing/802917367,16.95,4.88,12,36,deboraBstudio,407,https://www.etsy.com/shop/deboraBstudio,84,"Marina,  Jun 17, 2020,Steph,  Jun 12, 2020,Phyllis,  Jun 10, 2020,Glitterrr Girlll,  Jun 4, 2020"
2-Layer 100% Cotton Breathable Face Mask | Washable & Reusable | < New Solids + Animal Themed Designs! >,792474983,www.etsy.com/listing/792474983,5.00,4.96,130,229,SugarplumAndCrafts,"1,022",https://www.etsy.com/shop/SugarplumAndCrafts,160,"jnbarbo,  Jun 23, 2020,jnbarbo,  Jun 23, 2020,jnbarbo,  Jun 23, 2020,Anne Heffentreyer,  Jun 20, 2020"
Face masks with nose wire . Reusable face masks. Travel face mask. Dust mask. Single layer cotton,751880020,www.etsy.com/listing/751880020,9.99,4.67,101,160,REScrafts,"2,134",https://www.etsy.com/shop/REScrafts,251,"Judy Blanchard,  Jun 15, 2020,Judy Blanchard,  Jun 13, 2020,Stefanie Palazzolo,  Jun 12, 2020,Dawn Johnson,  Jun 10, 2020"
"Channel Drip 3 Layer Face Mask | Unisex 3 Layer Mask,Adult Kid Face Mask,Washable & Reusable Face Mask,FAST Shipping! Made in USA!",823148049,www.etsy.com/listing/823148049,14.95,4.67,,54,UnfilteredApparelCo,725,https://www.etsy.com/shop/UnfilteredApparelCo,,"LAKR2010,  Jun 22, 2020,Randi,  Jun 21, 2020,Katie Wright,  Jun 3, 2020"
Ready to ship! Linen dust protection mask / 3 layers washable outdoor mask / Maske mundschutz baumwolle / Adjustable organic linen mask,794007497,www.etsy.com/listing/794007497,12.00,4.88,43,292,WhiteMINTstudio,"2,040",https://www.etsy.com/shop/WhiteMINTstudio,128,"dala .,  Jun 23, 2020,Finn Finn,  Jun 23, 2020,Erin M,  Jun 22, 2020,Chung Han Chua,  Jun 20, 2020"
4 x Masks |  3 Layers Face Mask Unisex Reusable Washable Free Same Day Shipping Made in Usa,816843429,www.etsy.com/listing/816843429,24.99,4.49,,5,cartparadise,"9,170",https://www.etsy.com/shop/cartparadise,,"pattersondjden,  Jun 12, 2020,Kimberley Green,  Jun 23, 2020,Kimberley Green,  Jun 23, 2020,Kimberley Green,  Jun 23, 2020"
Face Mask with Filter / Reusable 3-Layer Protection / Washable Face Mask / Adult Face Mask / Protective Mask / Made in USA / Facemask,792396703,www.etsy.com/listing/792396703,14.50,4.95,344,759,tunafairy,"9,780",https://www.etsy.com/shop/tunafairy,"2,736","Jourdan Ellis,  Jun 20, 2020,Jourdan Ellis,  Jun 20, 2020,lindauezu,  Jun 19, 2020,Isabel P Shadle,  Jun 19, 2020"
"Adult size, mask, Liberty fabric and exposed mask, light comfort, genderless pattern",791505284,www.etsy.com/listing/791505284,11.02,,,20,KNhousehomemade,28,https://www.etsy.com/shop/KNhousehomemade,,
"Navy face mask, Face mask, Washable face mask, Face mask washable, Face mask with pocket, 3 layer face mask, 4 layer face mask, facemask",806153226,www.etsy.com/listing/806153226,8.50,4.94,,5,ElegancebyElesha,"4,566",https://www.etsy.com/shop/ElegancebyElesha,,"cyndeestahl204,  Jun 23, 2020,cyndeestahl204,  Jun 23, 2020,laurdye,  Jun 20, 2020,Rachel Calisti,  Jun 18, 2020"
Blue Denim Look Pleated Face Mask with Nose Wire,810095300,www.etsy.com/listing/810095300,10.00,5.0,,8,ZZsBoutiques,79,https://www.etsy.com/shop/ZZsBoutiques,,"dlhansen2,  Jun 12, 2020,Beatriz Roodi,  Jun 8, 2020,lovenhppnss,  May 21, 2020,ClothesParty,  Jun 16, 2020"
WASHABLE REUSABLE Ramie Cotton Face Mask / Adjustable Ear Loops/ Fabric Protective Cloth Dust Mouth Cover / Grey Blue Pink Beige Tan/ Khaki,802702263,www.etsy.com/listing/802702263,0.06,4.93,18,105,GraceJoyDesign,"1,695",https://www.etsy.com/shop/GraceJoyDesign,157,"Leah Mott,  Jun 18, 2020,Wendy Dempsey-Flores,  Jun 14, 2020,Irmarie Alvira,  Jun 14, 2020,Melissa Estrada,  Jun 11, 2020"
"Cotton Face mask with filter pocket, Kids Face mask, Cotton face mask, Reusable Adult Face mask, Face mask washable, Earloop Face mask",801359354,www.etsy.com/listing/801359354,16.50,4.89,,58,BORMANIS4kids,689,https://www.etsy.com/shop/BORMANIS4kids,,"Frederic,  May 27, 2020,Frederic,  May 27, 2020,Angelina,  Apr 22, 2020,Jasvinder,  Apr 20, 2020"
"Washable Face Mask w/ Filter Pocket, Nose Wire, Filter Template - BOGO - Ships Same or Next Day  - Adult & Children - Two Layer 100% Cotton",796547585,www.etsy.com/listing/796547585,8.00,4.56,15,90,CuteAsAButtonShopCo,278,https://www.etsy.com/shop/CuteAsAButtonShopCo,29,"penny,  Jun 11, 2020,Cynthia,  May 19, 2020,Jackie,  May 12, 2020,Cameron King,  May 10, 2020"
