title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Fabric Face mask, Washable and Reusable face mask with cloth dust filter, 100% cotton face masks",805289351,www.etsy.com/listing/805289351,5.99,4.71,"1,269",2046,bestmaskboutique,"34,802",https://www.etsy.com/shop/bestmaskboutique,"1,458","Madeline Rhodes,  Jun 11, 2020,Krystle Rose,  Jun 11, 2020,Christine,  Jun 11, 2020,Christine,  Jun 11, 2020"
New Face mask with Filter Pocket & PM 2.5 filters included   !! Washable . Made in USA . Ready to ship !  Double Layered . Next Day Ship,786117112,www.etsy.com/listing/786117112,3.90,4.76,320,735,facemasksbydesign,"8,815",https://www.etsy.com/shop/facemasksbydesign,710,"Designed By Audrey,  Jun 11, 2020,Linda King,  Jun 11, 2020,Janet Page,  Jun 11, 2020,Kang Zoua Thao,  Jun 11, 2020"
Adult Inside Cotton Washable Reusable Breathable Double layer Face Mask Made in USA- 1Pc,791039871,www.etsy.com/listing/791039871,5.00,4.84,918,1100,MINISHOP2020,"9,541",https://www.etsy.com/shop/MINISHOP2020,"1,098","Jen,  Jun 11, 2020,Kristin Weatherwax,  Jun 11, 2020,ANNIS RALPH,  Jun 11, 2020,Ray,  Jun 11, 2020"
Cotton  Face Mask - Ready To Ship - Washable - Reusable -  Filter Pocket - Adult Face Mask - Face Cover - FAST Shipping from USA,797504126,www.etsy.com/listing/797504126,8.99,4.79,23,570,TaniriDesigns,"3,774",https://www.etsy.com/shop/TaniriDesigns,183,"Savannah Margaret,  Jun 11, 2020,Kim,  Jun 10, 2020,Cynthia Jarvis,  Jun 10, 2020,Cynthia Jarvis,  Jun 10, 2020"
"3 Layer Mask, 100% Cotton, Next day shipping. Reusable Mask, Kids Mask, Adult Mask, Ready to Ship Face Mask, Same Day Shipping Face Mask",802749183,www.etsy.com/listing/802749183,3.99,4.78,"1,005",2353,CustomMania,"73,857",https://www.etsy.com/shop/CustomMania,"4,504","Jackie Worthington,  Jun 11, 2020,Jackie Worthington,  Jun 11, 2020,Jackie Worthington,  Jun 11, 2020,Jackie Worthington,  Jun 11, 2020"
"Face mask.  Washable  Reusable mask  Face cover. Cotton face mask.  3 layer, Reversible, Fun colors unique designs.",775158858,www.etsy.com/listing/775158858,12.00,4.93,22,65,SunshineSewsBoutique,292,https://www.etsy.com/shop/SunshineSewsBoutique,44,"1bakersfield,  Jun 1, 2020,Marcie,  May 26, 2020,Eileen Mae Harwood,  May 21, 2020,Stephanie,  May 20, 2020"
Black Washable Reusable Triple Layer Face Cotton Mask  made in USA,775333362,www.etsy.com/listing/775333362,7.50,4.84,85,201,GalinaTeushchakova,"2,449",https://www.etsy.com/shop/GalinaTeushchakova,337,"Priscilla,  Jun 10, 2020,Shannon,  Jun 6, 2020,awevans,  Jun 1, 2020,Tony T,  Jun 1, 2020"
"CAMOUFLAGE SPECIAL 100% Cotton Face Mask with Filter Pocket, Nose Wire and Adjustable Straps",806065758,www.etsy.com/listing/806065758,10.60,5.0,,,FaceMasksbyMiriam,616,https://www.etsy.com/shop/FaceMasksbyMiriam,,"jessmeaney1,  Jun 11, 2020,jessmeaney1,  Jun 11, 2020,William,  Jun 6, 2020,Shane,  Jun 4, 2020"
Mens  washable face masks,820011651,www.etsy.com/listing/820011651,7.95,,,5,DaisyMaeDevon,41,https://www.etsy.com/shop/DaisyMaeDevon,,
Face Mask. Reusable Cotton Mask. Made in the USA Ships Fast!,779868946,www.etsy.com/listing/779868946,11.99,4.87,14,48,MilenaCraftsShop,893,https://www.etsy.com/shop/MilenaCraftsShop,60,"Vik Howell,  Jun 10, 2020,Tracey,  May 17, 2020,sandra boehler,  May 12, 2020,sandra boehler,  May 5, 2020"
"Face Mask, Canadian Made, Unisex, Reusable, Washable, UV Protection, Anti Bacterial Breathable Fabric, Free Shipping",812728667,www.etsy.com/listing/812728667,7.74,,,29,NJShop4u,128,https://www.etsy.com/shop/NJShop4u,,
Cotton Face Mask - Dust Mask - Home Made - Double Sided - Pocket for Filter -Made in Canada,805060149,www.etsy.com/listing/805060149,19.37,4.85,4,89,TheFacemask,921,https://www.etsy.com/shop/TheFacemask,65,"swiftrivers,  Jun 10, 2020,Sharon,  Jun 8, 2020,allotria,  Jun 5, 2020,allotria,  Jun 5, 2020"
Triple Layer Washable Face Masks Reusable Fabric Cloth Cotton Blend for Men Women Adult Children with Filter Pocket Free Shipping Available,789294484,www.etsy.com/listing/789294484,8.52,4.79,20,192,cococreationsca,"2,034",https://www.etsy.com/shop/cococreationsca,84,"nicolecote933,  Jun 11, 2020,Amy,  Jun 10, 2020,Mary Coombes,  Jun 8, 2020,Mary Coombes,  Jun 8, 2020"
Cotton Face Mask with filter pocket Adult and kids Unisex Mouth Mask Anti-Dust Washable Reusable Protective handmade face mouth mask-KSM01,778115200,www.etsy.com/listing/778115200,17.99,4.9,255,2114,ApplemintHouse,"58,674",https://www.etsy.com/shop/ApplemintHouse,"9,453","peggyhailemcphillips,  Jun 10, 2020,Debra Terrell,  Jun 9, 2020,dramon5591,  Jun 8, 2020,Carolyn,  Jun 7, 2020"
