title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Reusable Fabric Face Mask with Filter Pocket, Nose Wire & adjustable ear loops. Washable |Double Layered |Breathable |100% Cotton |Travel",814792021,www.etsy.com/listing/814792021,16.49,5.0,8,21,designsforyoubyeva,136,https://www.etsy.com/shop/designsforyoubyeva,8,"Lori,  Jun 15, 2020,Hannah Conlon,  Jun 15, 2020,Ruth Rivera,  Jun 15, 2020,jamielynnlynn,  Jun 12, 2020"
"Reusable face masks, dust masks, fabric masks, textile masks, filter pocket masks, 100 % cotton masks, adult/children masks, washabale masks",789884445,www.etsy.com/listing/789884445,5.82,4.68,171,1699,EssentiaStore,"4,353",https://www.etsy.com/shop/EssentiaStore,216,"skillyb,  Jun 20, 2020,skillyb,  Jun 20, 2020,Sam Gardner,  Jun 19, 2020,Judy Pena,  Jun 19, 2020"
5 Adult Unisex 3 Ply Soft USA Made Mask with Filter Pocket. Pure 100% cotton mouth Mask Reusable and Machine washable.,796407440,www.etsy.com/listing/796407440,17.92,4.78,6,27,USAFacemask1,"2,359",https://www.etsy.com/shop/USAFacemask1,169,"Dave,  Jun 20, 2020,Raquel,  Jun 19, 2020,Crystal Grimes,  Jun 18, 2020,Judean,  Jun 17, 2020"
"Custom Design Cotton Face Mask for  Adults, Respiratory Reusable and washable protection face mask, UK Face mask",805077039,www.etsy.com/listing/805077039,4.53,4.75,59,156,ITSUP2YOUStore,"3,875",https://www.etsy.com/shop/ITSUP2YOUStore,142,"Stefanie Smith,  Jun 20, 2020,Melissa ,  Jun 19, 2020,kerryroot81,  Jun 18, 2020,Jane,  Jun 18, 2020"
Adult TRIBLEND Breathable 3D Face Mask w/ Filter Pocket Washable Reusable Anti-Dust (Made in USA) by Tough Cookie Clothing,776307722,www.etsy.com/listing/776307722,5.50,4.64,"5,083",12624,ToughCookieClothing,"297,378",https://www.etsy.com/shop/ToughCookieClothing,"20,106","nkarty104,  Jun 20, 2020,Peggy Liberman,  Jun 20, 2020,Erin,  Jun 20, 2020,Jodi Nelson,  Jun 20, 2020"
"Handmade Elastic Face mask, Handsewn Cotton Mask, Cotton mask with filter pocket, handmade mask with nose wire, mask, custom cotton mask",792084395,www.etsy.com/listing/792084395,10.00,4.81,158,336,WildPinkStudios,"1,237",https://www.etsy.com/shop/WildPinkStudios,161,"TO DanielleReed,  Jun 20, 2020,Sarah,  Jun 19, 2020,snurlah2,  Jun 18, 2020,Joan,  Jun 18, 2020"
"Reusable Face Mask, Mouth Mask, Face Mask Adults, Cotton Mask, Face Mask Made in Usa, % 100 Cotton",798650427,www.etsy.com/listing/798650427,9.90,4.88,169,425,serenadcraft,"5,470",https://www.etsy.com/shop/serenadcraft,558,"Pauline Campbell,  Jun 20, 2020,Deborah,  Jun 19, 2020,Deborah,  Jun 19, 2020,chicagocaryn,  Jun 19, 2020"
"Face mask , 100% cotton washable, with nose wire ( handmade ) New beautiful fabrics just arrived ! 71 patterns available!!",788051383,www.etsy.com/listing/788051383,5.82,4.81,17,172,Xmas4uDecoration,"1,179",https://www.etsy.com/shop/Xmas4uDecoration,113,"Tanya Carroll,  Jun 20, 2020,Laura O,  Jun 17, 2020,Hayley Stenning,  Jun 16, 2020,S Busher,  Jun 13, 2020"
"IN STOCK! Fashionable, Preshrunk, Washable 3-Layer Filter Face Mask w/ Metal Nose Bridge",792520031,www.etsy.com/listing/792520031,9.99,4.87,165,273,SewAnnShop,"1,876",https://www.etsy.com/shop/SewAnnShop,200,"Christina,  Jun 20, 2020,Christina,  Jun 20, 2020,stacey efimov,  Jun 19, 2020,lori beth,  Jun 16, 2020"
Reusable & Washable Cotton Face Mask - Ships FREE! - Made in USA - Adjustable Face Mask - Face Mask with Filter Pocket  - Adult Face Mask,795161507,www.etsy.com/listing/795161507,23.39,4.61,179,1599,BioxCare,"1,949",https://www.etsy.com/shop/BioxCare,197,"Sharon Schneider,  Jun 18, 2020,Sandy,  Jun 16, 2020,Annabelle DeSisto,  Jun 16, 2020,Lyn Woo,  Jun 13, 2020"
"Floral Print II Face Mask with Filter Pocket and Adjustable Straps - Adult, Light, Breathable, Washable - Made in Korea.",820335787,www.etsy.com/listing/820335787,12.50,4.82,,63,eBellaApparel,"3,560",https://www.etsy.com/shop/eBellaApparel,,"Tina Ciulla,  Jun 20, 2020,Mary,  Jun 18, 2020,Elizabeth Christenbury,  Jun 17, 2020,joytaylor2460,  Jun 16, 2020"
"Kids Super Hero Mask, Spider-man Grey,  Fast Shipping, 100% cotton, Made in USA, Built in Filter, Washable Reusable",783426342,www.etsy.com/listing/783426342,15.37,4.56,82,422,MAJADORECREATIVES,"2,618",https://www.etsy.com/shop/MAJADORECREATIVES,199,"Ally,  Jun 20, 2020,Erin Owen,  Jun 20, 2020,Barbara,  Jun 20, 2020,Nerdy Mermaid,  Jun 19, 2020"
"Washable Mask, Face Mask, Washable Adult Mask, Face Mask Cover, Fabric Mask, Reusable Face Mask, Cotton Mask, Handmade Face Mask, Cubs",794045821,www.etsy.com/listing/794045821,9.99,4.85,157,334,CrankyPeach,"6,270",https://www.etsy.com/shop/CrankyPeach,"1,356","Cynthia Lomeli Garcia,  Jun 20, 2020,Caroline Whitley,  Jun 20, 2020,Charlotte davidson,  Jun 19, 2020,Sally,  Jun 19, 2020"
Shipping with Nukumori Care- 3 Layer US Inventory 100%Cotton-Washable- Mask with Filter Pocket -Soft 3mm Adjustable Elastic,806085743,www.etsy.com/listing/806085743,14.20,5.0,11,72,NukumoriGarden,166,https://www.etsy.com/shop/NukumoriGarden,15,"Naho Taguchi,  Jun 19, 2020,monbenate,  Jun 18, 2020,Amber Nile,  Jun 10, 2020,heatjeff,  Jun 9, 2020"
Face Mask with Filter Pocket and Nose Wire / 3 Layer - Black Floral,784662918,www.etsy.com/listing/784662918,19.99,4.97,32,151,WineIsMineCoaster,"1,698",https://www.etsy.com/shop/WineIsMineCoaster,278,"Sydney Jones,  Jun 20, 2020,Kay Ray,  Jun 10, 2020,Erica Guadalupe,  Jun 10, 2020,Deirdre Salha,  Jun 5, 2020"
Face Mask -  Ready to Ship - Cotton Face Mask - Black Mask - Cotton Mask - Gray Mask - Navy Mask - Lavendar Mask - Navy Mask - Canada Made -,793372567,www.etsy.com/listing/793372567,11.74,4.9,44,143,tarascozycreations,"17,857",https://www.etsy.com/shop/tarascozycreations,"3,990","Lisa Taylor,  Jun 18, 2020,Victoria Norris,  Jun 16, 2020,Allison,  Jun 6, 2020,April A.,  Jun 1, 2020"
"Kids Animal Mask Variety Pack, Kids Mask, Reusable Washable Face Mask, Double Layered Mask, Protective Mask, Made in USA",795139416,www.etsy.com/listing/795139416,10.50,4.79,114,557,CHERIFUL,"37,415",https://www.etsy.com/shop/CHERIFUL,"3,105","cmbowers87,  Jun 20, 2020,xtineleigh,  Jun 20, 2020,Sharon Perez,  Jun 20, 2020,Jessica Barton,  Jun 20, 2020"
