title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Double Layered 100 % Pure Silk Face Mask, Breathable, Light-Weight,Cooling Face Mask, Hypoallergenic,Adjustable Elastic Ear Loop, Anti-Aging",819523819,www.etsy.com/listing/819523819,18.80,4.79,13,177,Veromask,"1,606",https://www.etsy.com/shop/Veromask,136,"tess knoblich,  Jun 20, 2020,tess knoblich,  Jun 20, 2020,tess knoblich,  Jun 20, 2020,tess knoblich,  Jun 20, 2020"
Adult TRIBLEND Breathable 3D Face Mask w/ Filter Pocket Washable Reusable Anti-Dust (Made in USA) by Tough Cookie Clothing,776307722,www.etsy.com/listing/776307722,5.50,4.64,"5,198",13072,ToughCookieClothing,"302,382",https://www.etsy.com/shop/ToughCookieClothing,"20,508","Emily Shanks,  Jun 22, 2020,JMDookie88,  Jun 22, 2020,JMDookie88,  Jun 22, 2020,laurie5001,  Jun 22, 2020"
"3 Layer Mask, 100% Cotton, Next day shipping. Reusable Mask, Kids Mask, Adult Mask, Ready to Ship Face Mask, Same Day Shipping Face Mask",802749183,www.etsy.com/listing/802749183,4.99,4.79,"1,444",3300,CustomMania,"83,288",https://www.etsy.com/shop/CustomMania,"5,437","Joann G.,  Jun 22, 2020,Joann G.,  Jun 22, 2020,Joann G.,  Jun 22, 2020,Kelly Thompson,  Jun 22, 2020"
"BLACK LIVES MATTER #blm Face Mask, 50 Percent Off Face Masks, Washable Reusable Cotton Face Mask with Filter Pocket with Replacement Filters",811074150,www.etsy.com/listing/811074150,5.50,4.88,,47,Medicalstoresupply,"1,590",https://www.etsy.com/shop/Medicalstoresupply,,"Sheri,  Jun 20, 2020,Holly Pounders,  Jun 19, 2020,Dianne P,  Jun 18, 2020,Thi,  Jun 17, 2020"
2 MASKS & 10 FILTERS PM2.5 = 12.90 | Neck Gaiter w/ pocket | Face Mask |,804981264,www.etsy.com/listing/804981264,12.90,4.78,24,178,texasizedeal,"1,867",https://www.etsy.com/shop/texasizedeal,96,"Marjorie Kirrane,  Jun 22, 2020,Linda McCormick,  Jun 22, 2020,Mary Raffety,  Jun 21, 2020,doris steiner,  Jun 21, 2020"
"Face Mask, Lined, READY to ship, Reversible, Reusable, Washable, Adjustable, Linen, Cotton, Made in the USA, Yellow, White Stripe",793099499,www.etsy.com/listing/793099499,22.00,4.3,32,879,KnittedLegs,"2,892",https://www.etsy.com/shop/KnittedLegs,185,"Jamie Moore,  Jun 21, 2020,Kaitlin Self-Aris,  Jun 16, 2020,Susan George,  Jun 15, 2020,Avery McNeal,  Jun 15, 2020"
Washable Cotton Face Mask,796374978,www.etsy.com/listing/796374978,8.43,5.0,,26,backaff,196,https://www.etsy.com/shop/backaff,,"becky2706,  Jun 22, 2020,Erin Douglas,  May 28, 2020,Flora McNulty,  Jun 11, 2020,Caitlin Cunningham,  Jun 1, 2020"
"Face Mask, Bespoke, Washable, 100% Cotton, Lined, Cool, Funky Fabrics, Choice of Patterns and Colours. XS, S, M, L sizes.",800892809,www.etsy.com/listing/800892809,10.05,5.0,16,132,Tillyboxgifts,549,https://www.etsy.com/shop/Tillyboxgifts,18,"Christine,  Jun 10, 2020,Danielle,  Jun 7, 2020,Danielle,  Jun 7, 2020,Becky,  May 27, 2020"
Cotton Fabric Face Mask - 2 layers of 100% quilting weight cotton - Nose Wire - no pocket,786221554,www.etsy.com/listing/786221554,7.00,4.91,32,100,MomNMiaDesignsCo,"13,915",https://www.etsy.com/shop/MomNMiaDesignsCo,"4,090","sodsar,  Jun 20, 2020,Kim Valle,  Jun 18, 2020,WK,  Jun 18, 2020,Laura Stransky,  Jun 13, 2020"
Handmade masks,799927778,www.etsy.com/listing/799927778,10.00,5.0,,,MyTailorbyMamaTam,42,https://www.etsy.com/shop/MyTailorbyMamaTam,,"Jackie,  Jun 15, 2020,Eva Lyons,  Jun 15, 2020,Nancy,  Jun 12, 2020,lkriskurtz,  Jun 18, 2020"
FACE MASK | Reusable | Washable | Double Layer Adult Mouth Cover | 100% Cotton Mask | Protective Mask | Nose Wire | Made in USA| Kids Option,792254985,www.etsy.com/listing/792254985,15.00,4.81,195,591,ShopRaineyDays,"3,356",https://www.etsy.com/shop/ShopRaineyDays,210,"Jenny Alvarez,  Jun 22, 2020,Mary Beth Rygh,  Jun 22, 2020,Nicole Wood,  Jun 22, 2020,ranh0902,  Jun 19, 2020"
Washable reusable face mask-free shipping-hand made,804175908,www.etsy.com/listing/804175908,12.99,5.0,,12,WyndyByJudy,28,https://www.etsy.com/shop/WyndyByJudy,,"Lisa,  Jun 20, 2020"
"Face Mask Over 330 Patterns, Adjustable Straps around the head or ear. 27 Solid Patterns to Choose From.",821235307,www.etsy.com/listing/821235307,8.00,4.72,,22,JenasysApparel,"6,941",https://www.etsy.com/shop/JenasysApparel,,"Miranda,  Jun 22, 2020,Emily Fae,  Jun 20, 2020,Cecilia King,  Jun 17, 2020,Kristen Bateman,  Jun 11, 2020"
Cotton face masks,809044045,www.etsy.com/listing/809044045,3.50,5.0,,30,BeautifulCreaByLaney,89,https://www.etsy.com/shop/BeautifulCreaByLaney,,"DumbAssFrog,  Jun 18, 2020,Lesha,  Jun 22, 2020,Francesca Romito,  Sep 21, 2019,sherri edelstein,  Sep 18, 2019"
Adult Face Mask...100% cotton...reusable...washable...made in the USA...colorful masks...printed...polka dots...,793082410,www.etsy.com/listing/793082410,8.99,4.6,,,MinnesotaWoodworking,179,https://www.etsy.com/shop/MinnesotaWoodworking,,"Robin P.,  Jun 15, 2020,Christine Dobbins,  Jun 18, 2020,Gloria,  Jun 8, 2020,Gloria,  Jun 8, 2020"
